date,city,country,temp,humidity,wind_speed,wind_deg,visibility,sunrise,sunset,description
2025-04-07 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-07 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-07 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
2025-04-08 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-08 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-08 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-08 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-08 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-08 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-08 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-08 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-08 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-08 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-08 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-08 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-08 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
